user_id,purchases
120,"[{""product_id"": 116, ""quantity"": 3, ""total_spent"": 237.04, ""purchase_date"": ""2025-08-11 21:55:24"", ""rating"": 4.4, ""return_flag"": true}, {""product_id"": 41, ""quantity"": 3, ""total_spent"": 414.93, ""purchase_date"": ""2025-03-02 05:49:39"", ""rating"": 3.8, ""return_flag"": true}, {""product_id"": 56, ""quantity"": 3, ""total_spent"": 82.68, ""purchase_date"": ""2025-07-31 05:52:46"", ""rating"": 3.8, ""return_flag"": false}]"
121,"[{""product_id"": 174, ""quantity"": 3, ""total_spent"": 137.48, ""purchase_date"": ""2025-08-29 06:52:05"", ""rating"": 5.0, ""return_flag"": true}, {""product_id"": 104, ""quantity"": 4, ""total_spent"": 282.42, ""purchase_date"": ""2025-04-15 01:54:08"", ""rating"": 3.2, ""return_flag"": true}]"
122,"[{""product_id"": 32, ""quantity"": 1, ""total_spent"": 40.22, ""purchase_date"": ""2025-09-28 14:56:49"", ""rating"": 4.1, ""return_flag"": true}, {""product_id"": 34, ""quantity"": 2, ""total_spent"": 413.6, ""purchase_date"": ""2025-04-12 06:40:13"", ""rating"": 2.5, ""return_flag"": true}, {""product_id"": 150, ""quantity"": 5, ""total_spent"": 136.82, ""purchase_date"": ""2025-05-29 19:37:31"", ""rating"": 4.3, ""return_flag"": true}]"
123,[]
124,"[{""product_id"": 33, ""quantity"": 1, ""total_spent"": 453.49, ""purchase_date"": ""2025-06-12 23:35:57"", ""rating"": 4.3, ""return_flag"": false}, {""product_id"": 32, ""quantity"": 1, ""total_spent"": 471.72, ""purchase_date"": ""2025-07-17 03:18:31"", ""rating"": 1.2, ""return_flag"": false}, {""product_id"": 186, ""quantity"": 4, ""total_spent"": 253.1, ""purchase_date"": ""2025-02-22 06:22:49"", ""rating"": 2.5, ""return_flag"": false}, {""product_id"": 45, ""quantity"": 3, ""total_spent"": 115.21, ""purchase_date"": ""2025-05-24 14:29:21"", ""rating"": 1.7, ""return_flag"": false}, {""product_id"": 115, ""quantity"": 2, ""total_spent"": 26.98, ""purchase_date"": ""2025-01-18 01:04:47"", ""rating"": 3.5, ""return_flag"": true}]"
125,"[{""product_id"": 106, ""quantity"": 5, ""total_spent"": 244.73, ""purchase_date"": ""2025-01-06 02:07:10"", ""rating"": 1.4, ""return_flag"": false}, {""product_id"": 36, ""quantity"": 4, ""total_spent"": 107.73, ""purchase_date"": ""2025-03-21 18:07:53"", ""rating"": 4.5, ""return_flag"": true}, {""product_id"": 162, ""quantity"": 5, ""total_spent"": 399.47, ""purchase_date"": ""2025-03-14 07:52:40"", ""rating"": 5.0, ""return_flag"": false}, {""product_id"": 123, ""quantity"": 5, ""total_spent"": 392.9, ""purchase_date"": ""2025-06-01 14:34:37"", ""rating"": 2.4, ""return_flag"": false}, {""product_id"": 100, ""quantity"": 3, ""total_spent"": 98.11, ""purchase_date"": ""2025-02-24 23:06:08"", ""rating"": 2.3, ""return_flag"": true}]"
126,"[{""product_id"": 15, ""quantity"": 4, ""total_spent"": 269.42, ""purchase_date"": ""2025-05-18 15:46:24"", ""rating"": 4.1, ""return_flag"": true}, {""product_id"": 41, ""quantity"": 1, ""total_spent"": 131.45, ""purchase_date"": ""2025-02-01 04:25:25"", ""rating"": 2.0, ""return_flag"": true}, {""product_id"": 196, ""quantity"": 2, ""total_spent"": 292.09, ""purchase_date"": ""2025-03-31 15:32:44"", ""rating"": 4.9, ""return_flag"": false}, {""product_id"": 91, ""quantity"": 2, ""total_spent"": 96.29, ""purchase_date"": ""2025-10-27 08:10:54"", ""rating"": 3.4, ""return_flag"": false}]"
127,[]
128,"[{""product_id"": 146, ""quantity"": 5, ""total_spent"": 79.63, ""purchase_date"": ""2025-09-09 08:51:37"", ""rating"": 4.8, ""return_flag"": false}, {""product_id"": 139, ""quantity"": 3, ""total_spent"": 96.02, ""purchase_date"": ""2025-06-07 10:19:34"", ""rating"": 1.2, ""return_flag"": true}, {""product_id"": 60, ""quantity"": 5, ""total_spent"": 117.22, ""purchase_date"": ""2025-07-25 22:20:18"", ""rating"": 3.1, ""return_flag"": true}, {""product_id"": 85, ""quantity"": 5, ""total_spent"": 108.72, ""purchase_date"": ""2025-07-09 17:47:25"", ""rating"": 1.5, ""return_flag"": true}]"
129,[]
130,[]
131,"[{""product_id"": 38, ""quantity"": 5, ""total_spent"": 355.3, ""purchase_date"": ""2025-06-25 15:09:55"", ""rating"": 1.6, ""return_flag"": true}, {""product_id"": 135, ""quantity"": 3, ""total_spent"": 480.67, ""purchase_date"": ""2025-07-11 12:47:56"", ""rating"": 2.5, ""return_flag"": false}]"
132,"[{""product_id"": 78, ""quantity"": 3, ""total_spent"": 76.86, ""purchase_date"": ""2025-01-05 10:11:52"", ""rating"": 1.6, ""return_flag"": false}, {""product_id"": 164, ""quantity"": 4, ""total_spent"": 328.1, ""purchase_date"": ""2025-05-21 00:24:37"", ""rating"": 1.7, ""return_flag"": false}, {""product_id"": 58, ""quantity"": 5, ""total_spent"": 409.08, ""purchase_date"": ""2025-07-07 10:02:15"", ""rating"": 2.5, ""return_flag"": false}, {""product_id"": 33, ""quantity"": 2, ""total_spent"": 367.13, ""purchase_date"": ""2025-01-30 23:01:37"", ""rating"": 4.8, ""return_flag"": false}]"
133,[]
134,[]
135,"[{""product_id"": 155, ""quantity"": 3, ""total_spent"": 461.31, ""purchase_date"": ""2025-04-04 19:10:16"", ""rating"": 4.9, ""return_flag"": true}, {""product_id"": 164, ""quantity"": 5, ""total_spent"": 61.01, ""purchase_date"": ""2025-10-16 03:59:04"", ""rating"": 3.0, ""return_flag"": false}, {""product_id"": 191, ""quantity"": 1, ""total_spent"": 126.62, ""purchase_date"": ""2025-02-28 15:21:18"", ""rating"": 4.9, ""return_flag"": true}]"
136,"[{""product_id"": 182, ""quantity"": 3, ""total_spent"": 228.85, ""purchase_date"": ""2025-03-30 01:18:51"", ""rating"": 2.1, ""return_flag"": true}, {""product_id"": 178, ""quantity"": 1, ""total_spent"": 181.74, ""purchase_date"": ""2025-10-02 19:37:24"", ""rating"": 4.1, ""return_flag"": true}]"
137,"[{""product_id"": 188, ""quantity"": 4, ""total_spent"": 484.86, ""purchase_date"": ""2025-09-29 07:39:24"", ""rating"": 4.5, ""return_flag"": false}, {""product_id"": 97, ""quantity"": 3, ""total_spent"": 277.55, ""purchase_date"": ""2025-04-01 08:27:28"", ""rating"": 1.4, ""return_flag"": false}, {""product_id"": 148, ""quantity"": 2, ""total_spent"": 89.7, ""purchase_date"": ""2025-07-20 09:52:19"", ""rating"": 1.3, ""return_flag"": true}, {""product_id"": 76, ""quantity"": 1, ""total_spent"": 166.17, ""purchase_date"": ""2025-07-30 03:53:25"", ""rating"": 4.8, ""return_flag"": true}, {""product_id"": 88, ""quantity"": 2, ""total_spent"": 445.09, ""purchase_date"": ""2025-09-07 13:17:09"", ""rating"": 1.6, ""return_flag"": true}]"
138,"[{""product_id"": 87, ""quantity"": 5, ""total_spent"": 492.79, ""purchase_date"": ""2025-09-10 01:50:09"", ""rating"": 4.6, ""return_flag"": true}, {""product_id"": 111, ""quantity"": 2, ""total_spent"": 307.59, ""purchase_date"": ""2025-03-30 23:12:49"", ""rating"": 2.7, ""return_flag"": true}]"
139,"[{""product_id"": 49, ""quantity"": 4, ""total_spent"": 351.63, ""purchase_date"": ""2025-02-14 19:27:01"", ""rating"": 3.9, ""return_flag"": false}, {""product_id"": 170, ""quantity"": 3, ""total_spent"": 155.73, ""purchase_date"": ""2025-03-17 04:34:36"", ""rating"": 1.4, ""return_flag"": false}, {""product_id"": 147, ""quantity"": 5, ""total_spent"": 421.53, ""purchase_date"": ""2025-09-10 21:18:08"", ""rating"": 1.6, ""return_flag"": false}]"
140,"[{""product_id"": 76, ""quantity"": 5, ""total_spent"": 245.36, ""purchase_date"": ""2025-06-01 19:56:06"", ""rating"": 1.4, ""return_flag"": true}, {""product_id"": 44, ""quantity"": 3, ""total_spent"": 488.76, ""purchase_date"": ""2025-01-31 11:16:32"", ""rating"": 2.9, ""return_flag"": true}]"
141,"[{""product_id"": 121, ""quantity"": 4, ""total_spent"": 448.49, ""purchase_date"": ""2025-08-15 19:29:26"", ""rating"": 2.1, ""return_flag"": false}, {""product_id"": 48, ""quantity"": 3, ""total_spent"": 443.89, ""purchase_date"": ""2025-09-02 08:26:36"", ""rating"": 2.5, ""return_flag"": false}, {""product_id"": 12, ""quantity"": 3, ""total_spent"": 225.47, ""purchase_date"": ""2025-04-06 19:23:22"", ""rating"": 2.1, ""return_flag"": false}, {""product_id"": 145, ""quantity"": 1, ""total_spent"": 84.05, ""purchase_date"": ""2025-10-23 21:54:25"", ""rating"": 3.8, ""return_flag"": true}, {""product_id"": 22, ""quantity"": 3, ""total_spent"": 406.01, ""purchase_date"": ""2025-06-14 21:53:16"", ""rating"": 2.7, ""return_flag"": true}]"
142,"[{""product_id"": 134, ""quantity"": 4, ""total_spent"": 483.16, ""purchase_date"": ""2025-09-24 12:11:14"", ""rating"": 3.7, ""return_flag"": false}, {""product_id"": 147, ""quantity"": 2, ""total_spent"": 243.37, ""purchase_date"": ""2025-09-12 02:09:39"", ""rating"": 1.3, ""return_flag"": true}, {""product_id"": 129, ""quantity"": 5, ""total_spent"": 451.22, ""purchase_date"": ""2025-01-28 15:35:56"", ""rating"": 4.2, ""return_flag"": true}, {""product_id"": 31, ""quantity"": 4, ""total_spent"": 94.71, ""purchase_date"": ""2025-10-19 15:53:34"", ""rating"": 4.9, ""return_flag"": true}, {""product_id"": 50, ""quantity"": 2, ""total_spent"": 30.91, ""purchase_date"": ""2025-01-16 15:03:50"", ""rating"": 1.3, ""return_flag"": false}]"
143,"[{""product_id"": 153, ""quantity"": 3, ""total_spent"": 166.68, ""purchase_date"": ""2025-05-09 21:42:19"", ""rating"": 3.9, ""return_flag"": true}, {""product_id"": 23, ""quantity"": 4, ""total_spent"": 282.62, ""purchase_date"": ""2025-08-25 05:26:07"", ""rating"": 3.2, ""return_flag"": false}, {""product_id"": 134, ""quantity"": 4, ""total_spent"": 459.41, ""purchase_date"": ""2025-07-28 01:24:52"", ""rating"": 1.0, ""return_flag"": false}]"
144,"[{""product_id"": 38, ""quantity"": 5, ""total_spent"": 298.09, ""purchase_date"": ""2025-01-12 03:45:19"", ""rating"": 4.0, ""return_flag"": true}, {""product_id"": 28, ""quantity"": 5, ""total_spent"": 391.98, ""purchase_date"": ""2025-09-08 17:12:10"", ""rating"": 4.1, ""return_flag"": false}, {""product_id"": 106, ""quantity"": 3, ""total_spent"": 197.69, ""purchase_date"": ""2025-06-08 02:39:03"", ""rating"": 2.9, ""return_flag"": false}]"
145,"[{""product_id"": 104, ""quantity"": 2, ""total_spent"": 312.94, ""purchase_date"": ""2025-10-20 23:27:00"", ""rating"": 3.7, ""return_flag"": false}, {""product_id"": 10, ""quantity"": 4, ""total_spent"": 445.89, ""purchase_date"": ""2025-06-14 11:50:33"", ""rating"": 2.3, ""return_flag"": true}, {""product_id"": 13, ""quantity"": 4, ""total_spent"": 461.21, ""purchase_date"": ""2025-07-10 00:38:49"", ""rating"": 4.6, ""return_flag"": true}, {""product_id"": 87, ""quantity"": 3, ""total_spent"": 162.37, ""purchase_date"": ""2025-03-18 19:36:34"", ""rating"": 4.4, ""return_flag"": true}]"
146,[]
147,"[{""product_id"": 191, ""quantity"": 4, ""total_spent"": 389.28, ""purchase_date"": ""2025-09-25 00:17:15"", ""rating"": 2.3, ""return_flag"": false}, {""product_id"": 155, ""quantity"": 1, ""total_spent"": 102.09, ""purchase_date"": ""2025-10-26 21:14:55"", ""rating"": 1.8, ""return_flag"": false}, {""product_id"": 190, ""quantity"": 4, ""total_spent"": 382.15, ""purchase_date"": ""2025-02-19 13:01:35"", ""rating"": 4.5, ""return_flag"": true}, {""product_id"": 132, ""quantity"": 2, ""total_spent"": 42.15, ""purchase_date"": ""2025-01-06 16:11:09"", ""rating"": 3.8, ""return_flag"": false}]"
148,"[{""product_id"": 146, ""quantity"": 1, ""total_spent"": 95.13, ""purchase_date"": ""2025-01-14 08:22:33"", ""rating"": 4.5, ""return_flag"": true}, {""product_id"": 15, ""quantity"": 2, ""total_spent"": 26.2, ""purchase_date"": ""2025-02-27 09:33:22"", ""rating"": 1.2, ""return_flag"": false}, {""product_id"": 181, ""quantity"": 2, ""total_spent"": 144.25, ""purchase_date"": ""2025-01-31 09:50:55"", ""rating"": 4.3, ""return_flag"": false}, {""product_id"": 163, ""quantity"": 1, ""total_spent"": 343.78, ""purchase_date"": ""2025-04-21 19:49:35"", ""rating"": 2.0, ""return_flag"": false}, {""product_id"": 153, ""quantity"": 4, ""total_spent"": 97.02, ""purchase_date"": ""2025-03-03 10:15:36"", ""rating"": 4.5, ""return_flag"": false}, {""product_id"": 89, ""quantity"": 2, ""total_spent"": 420.45, ""purchase_date"": ""2025-03-22 16:50:53"", ""rating"": 2.0, ""return_flag"": true}]"
149,"[{""product_id"": 13, ""quantity"": 2, ""total_spent"": 428.37, ""purchase_date"": ""2025-01-29 20:43:15"", ""rating"": 4.1, ""return_flag"": true}, {""product_id"": 57, ""quantity"": 2, ""total_spent"": 342.07, ""purchase_date"": ""2025-04-26 01:16:20"", ""rating"": 2.1, ""return_flag"": false}, {""product_id"": 132, ""quantity"": 1, ""total_spent"": 433.67, ""purchase_date"": ""2025-11-01 15:10:31"", ""rating"": 4.9, ""return_flag"": true}, {""product_id"": 122, ""quantity"": 2, ""total_spent"": 327.21, ""purchase_date"": ""2025-07-08 20:34:43"", ""rating"": 3.4, ""return_flag"": true}, {""product_id"": 58, ""quantity"": 3, ""total_spent"": 308.09, ""purchase_date"": ""2025-03-31 18:19:31"", ""rating"": 4.8, ""return_flag"": false}]"
150,"[{""product_id"": 90, ""quantity"": 4, ""total_spent"": 133.48, ""purchase_date"": ""2025-09-06 11:28:44"", ""rating"": 2.9, ""return_flag"": false}, {""product_id"": 150, ""quantity"": 1, ""total_spent"": 13.6, ""purchase_date"": ""2025-10-12 07:41:01"", ""rating"": 5.0, ""return_flag"": false}, {""product_id"": 144, ""quantity"": 5, ""total_spent"": 308.43, ""purchase_date"": ""2025-11-01 04:23:27"", ""rating"": 2.2, ""return_flag"": true}, {""product_id"": 124, ""quantity"": 1, ""total_spent"": 174.78, ""purchase_date"": ""2025-03-23 08:18:40"", ""rating"": 2.1, ""return_flag"": false}, {""product_id"": 71, ""quantity"": 3, ""total_spent"": 331.5, ""purchase_date"": ""2025-04-16 00:03:05"", ""rating"": 4.8, ""return_flag"": false}]"
151,"[{""product_id"": 196, ""quantity"": 2, ""total_spent"": 450.85, ""purchase_date"": ""2025-02-20 14:06:39"", ""rating"": 4.2, ""return_flag"": false}, {""product_id"": 170, ""quantity"": 3, ""total_spent"": 343.57, ""purchase_date"": ""2025-02-10 20:38:16"", ""rating"": 3.9, ""return_flag"": false}, {""product_id"": 76, ""quantity"": 3, ""total_spent"": 454.39, ""purchase_date"": ""2025-01-18 20:04:01"", ""rating"": 2.6, ""return_flag"": true}, {""product_id"": 150, ""quantity"": 5, ""total_spent"": 409.85, ""purchase_date"": ""2025-07-30 15:24:03"", ""rating"": 2.4, ""return_flag"": true}, {""product_id"": 176, ""quantity"": 5, ""total_spent"": 322.77, ""purchase_date"": ""2025-09-13 23:40:38"", ""rating"": 2.9, ""return_flag"": false}, {""product_id"": 130, ""quantity"": 3, ""total_spent"": 424.26, ""purchase_date"": ""2025-04-04 19:12:48"", ""rating"": 4.4, ""return_flag"": true}]"
152,"[{""product_id"": 33, ""quantity"": 3, ""total_spent"": 365.34, ""purchase_date"": ""2025-03-28 18:38:45"", ""rating"": 3.2, ""return_flag"": true}, {""product_id"": 175, ""quantity"": 3, ""total_spent"": 330.67, ""purchase_date"": ""2025-10-24 14:24:31"", ""rating"": 1.9, ""return_flag"": true}, {""product_id"": 191, ""quantity"": 3, ""total_spent"": 216.03, ""purchase_date"": ""2025-04-01 08:38:57"", ""rating"": 4.5, ""return_flag"": false}, {""product_id"": 67, ""quantity"": 5, ""total_spent"": 154.09, ""purchase_date"": ""2025-01-31 09:39:56"", ""rating"": 4.4, ""return_flag"": false}, {""product_id"": 14, ""quantity"": 5, ""total_spent"": 294.35, ""purchase_date"": ""2025-02-05 06:32:09"", ""rating"": 3.5, ""return_flag"": false}]"
153,[]
154,"[{""product_id"": 136, ""quantity"": 3, ""total_spent"": 212.42, ""purchase_date"": ""2025-01-21 09:26:21"", ""rating"": 4.5, ""return_flag"": true}, {""product_id"": 36, ""quantity"": 2, ""total_spent"": 177.91, ""purchase_date"": ""2025-06-23 04:04:09"", ""rating"": 4.9, ""return_flag"": false}, {""product_id"": 37, ""quantity"": 3, ""total_spent"": 432.57, ""purchase_date"": ""2025-06-29 19:01:08"", ""rating"": 1.7, ""return_flag"": true}, {""product_id"": 125, ""quantity"": 3, ""total_spent"": 319.21, ""purchase_date"": ""2025-06-09 06:18:48"", ""rating"": 1.7, ""return_flag"": true}, {""product_id"": 2, ""quantity"": 4, ""total_spent"": 144.03, ""purchase_date"": ""2025-07-20 09:00:47"", ""rating"": 4.0, ""return_flag"": true}]"
155,"[{""product_id"": 126, ""quantity"": 1, ""total_spent"": 73.41, ""purchase_date"": ""2025-06-05 10:11:53"", ""rating"": 2.7, ""return_flag"": false}, {""product_id"": 104, ""quantity"": 4, ""total_spent"": 483.01, ""purchase_date"": ""2025-07-10 16:21:58"", ""rating"": 2.5, ""return_flag"": true}, {""product_id"": 137, ""quantity"": 2, ""total_spent"": 368.02, ""purchase_date"": ""2025-10-17 22:16:37"", ""rating"": 4.8, ""return_flag"": false}]"
156,[]
157,"[{""product_id"": 174, ""quantity"": 1, ""total_spent"": 317.08, ""purchase_date"": ""2025-04-15 15:25:29"", ""rating"": 2.0, ""return_flag"": false}, {""product_id"": 80, ""quantity"": 2, ""total_spent"": 60.33, ""purchase_date"": ""2025-05-11 16:14:29"", ""rating"": 3.0, ""return_flag"": false}]"
158,"[{""product_id"": 77, ""quantity"": 3, ""total_spent"": 233.4, ""purchase_date"": ""2025-02-15 15:21:34"", ""rating"": 3.1, ""return_flag"": false}, {""product_id"": 112, ""quantity"": 2, ""total_spent"": 177.94, ""purchase_date"": ""2025-06-02 18:02:44"", ""rating"": 4.6, ""return_flag"": false}]"
159,[]
160,"[{""product_id"": 5, ""quantity"": 2, ""total_spent"": 119.92, ""purchase_date"": ""2025-01-10 05:57:27"", ""rating"": 4.9, ""return_flag"": true}, {""product_id"": 188, ""quantity"": 1, ""total_spent"": 298.95, ""purchase_date"": ""2025-01-07 16:20:21"", ""rating"": 1.7, ""return_flag"": false}, {""product_id"": 183, ""quantity"": 1, ""total_spent"": 193.84, ""purchase_date"": ""2025-04-15 13:50:54"", ""rating"": 3.6, ""return_flag"": true}, {""product_id"": 153, ""quantity"": 1, ""total_spent"": 334.37, ""purchase_date"": ""2025-09-03 01:50:41"", ""rating"": 3.6, ""return_flag"": true}, {""product_id"": 13, ""quantity"": 1, ""total_spent"": 214.22, ""purchase_date"": ""2025-10-30 04:25:49"", ""rating"": 2.5, ""return_flag"": false}]"
161,"[{""product_id"": 53, ""quantity"": 1, ""total_spent"": 157.55, ""purchase_date"": ""2025-10-17 00:52:30"", ""rating"": 3.6, ""return_flag"": false}, {""product_id"": 160, ""quantity"": 5, ""total_spent"": 353.36, ""purchase_date"": ""2025-09-30 22:11:14"", ""rating"": 2.7, ""return_flag"": true}, {""product_id"": 131, ""quantity"": 5, ""total_spent"": 67.69, ""purchase_date"": ""2025-03-03 13:09:42"", ""rating"": 1.5, ""return_flag"": true}]"
162,"[{""product_id"": 52, ""quantity"": 3, ""total_spent"": 417.43, ""purchase_date"": ""2025-01-30 13:57:18"", ""rating"": 4.9, ""return_flag"": false}, {""product_id"": 181, ""quantity"": 4, ""total_spent"": 154.72, ""purchase_date"": ""2025-08-04 02:51:36"", ""rating"": 1.2, ""return_flag"": false}, {""product_id"": 54, ""quantity"": 4, ""total_spent"": 172.0, ""purchase_date"": ""2025-11-01 06:28:40"", ""rating"": 1.0, ""return_flag"": true}, {""product_id"": 29, ""quantity"": 5, ""total_spent"": 337.82, ""purchase_date"": ""2025-10-15 09:11:59"", ""rating"": 1.6, ""return_flag"": true}, {""product_id"": 200, ""quantity"": 5, ""total_spent"": 46.77, ""purchase_date"": ""2025-10-06 10:22:11"", ""rating"": 3.9, ""return_flag"": false}, {""product_id"": 165, ""quantity"": 2, ""total_spent"": 233.81, ""purchase_date"": ""2025-04-19 12:26:55"", ""rating"": 4.9, ""return_flag"": false}]"
163,"[{""product_id"": 45, ""quantity"": 1, ""total_spent"": 427.6, ""purchase_date"": ""2025-04-27 05:30:09"", ""rating"": 2.4, ""return_flag"": false}, {""product_id"": 110, ""quantity"": 1, ""total_spent"": 56.55, ""purchase_date"": ""2025-01-28 18:44:38"", ""rating"": 4.0, ""return_flag"": true}]"
164,"[{""product_id"": 170, ""quantity"": 2, ""total_spent"": 171.04, ""purchase_date"": ""2025-10-04 06:54:01"", ""rating"": 4.6, ""return_flag"": false}, {""product_id"": 188, ""quantity"": 1, ""total_spent"": 192.58, ""purchase_date"": ""2025-10-27 18:44:33"", ""rating"": 2.4, ""return_flag"": true}, {""product_id"": 103, ""quantity"": 4, ""total_spent"": 481.53, ""purchase_date"": ""2025-01-03 04:36:51"", ""rating"": 2.1, ""return_flag"": false}]"
165,"[{""product_id"": 108, ""quantity"": 2, ""total_spent"": 65.4, ""purchase_date"": ""2025-05-22 02:02:38"", ""rating"": 3.8, ""return_flag"": true}, {""product_id"": 41, ""quantity"": 1, ""total_spent"": 213.85, ""purchase_date"": ""2025-02-04 00:05:03"", ""rating"": 3.4, ""return_flag"": false}, {""product_id"": 47, ""quantity"": 5, ""total_spent"": 196.08, ""purchase_date"": ""2025-07-03 00:41:26"", ""rating"": 2.4, ""return_flag"": true}, {""product_id"": 176, ""quantity"": 2, ""total_spent"": 246.71, ""purchase_date"": ""2025-10-23 17:21:05"", ""rating"": 3.0, ""return_flag"": false}, {""product_id"": 113, ""quantity"": 1, ""total_spent"": 41.03, ""purchase_date"": ""2025-07-10 07:28:08"", ""rating"": 3.6, ""return_flag"": true}]"
166,[]
167,"[{""product_id"": 186, ""quantity"": 5, ""total_spent"": 119.75, ""purchase_date"": ""2025-02-01 02:50:57"", ""rating"": 4.8, ""return_flag"": false}, {""product_id"": 133, ""quantity"": 5, ""total_spent"": 347.24, ""purchase_date"": ""2025-05-17 12:49:06"", ""rating"": 3.5, ""return_flag"": false}, {""product_id"": 170, ""quantity"": 2, ""total_spent"": 246.15, ""purchase_date"": ""2025-08-24 17:53:23"", ""rating"": 3.7, ""return_flag"": false}, {""product_id"": 39, ""quantity"": 5, ""total_spent"": 447.11, ""purchase_date"": ""2025-03-07 12:54:58"", ""rating"": 3.5, ""return_flag"": true}, {""product_id"": 165, ""quantity"": 2, ""total_spent"": 257.73, ""purchase_date"": ""2025-08-09 12:45:28"", ""rating"": 2.9, ""return_flag"": false}, {""product_id"": 43, ""quantity"": 1, ""total_spent"": 378.2, ""purchase_date"": ""2025-10-27 11:11:49"", ""rating"": 2.3, ""return_flag"": false}]"
168,[]
169,"[{""product_id"": 141, ""quantity"": 4, ""total_spent"": 207.61, ""purchase_date"": ""2025-08-02 13:20:14"", ""rating"": 1.9, ""return_flag"": false}, {""product_id"": 114, ""quantity"": 5, ""total_spent"": 229.57, ""purchase_date"": ""2025-03-07 05:03:12"", ""rating"": 4.4, ""return_flag"": false}, {""product_id"": 81, ""quantity"": 1, ""total_spent"": 490.53, ""purchase_date"": ""2025-01-19 01:28:15"", ""rating"": 4.0, ""return_flag"": true}]"
170,"[{""product_id"": 10, ""quantity"": 5, ""total_spent"": 279.06, ""purchase_date"": ""2025-04-04 00:58:35"", ""rating"": 4.3, ""return_flag"": false}, {""product_id"": 131, ""quantity"": 5, ""total_spent"": 111.36, ""purchase_date"": ""2025-01-01 19:28:17"", ""rating"": 3.7, ""return_flag"": false}, {""product_id"": 94, ""quantity"": 1, ""total_spent"": 410.13, ""purchase_date"": ""2025-06-04 14:59:15"", ""rating"": 4.4, ""return_flag"": false}, {""product_id"": 144, ""quantity"": 5, ""total_spent"": 303.98, ""purchase_date"": ""2025-07-13 13:43:50"", ""rating"": 3.9, ""return_flag"": false}, {""product_id"": 184, ""quantity"": 4, ""total_spent"": 65.87, ""purchase_date"": ""2025-01-29 05:40:02"", ""rating"": 4.0, ""return_flag"": true}]"
171,"[{""product_id"": 163, ""quantity"": 3, ""total_spent"": 278.37, ""purchase_date"": ""2025-04-21 22:39:37"", ""rating"": 2.5, ""return_flag"": true}, {""product_id"": 12, ""quantity"": 2, ""total_spent"": 251.29, ""purchase_date"": ""2025-08-25 02:11:55"", ""rating"": 4.3, ""return_flag"": false}, {""product_id"": 28, ""quantity"": 3, ""total_spent"": 309.32, ""purchase_date"": ""2025-03-31 07:12:55"", ""rating"": 1.8, ""return_flag"": false}, {""product_id"": 56, ""quantity"": 4, ""total_spent"": 414.03, ""purchase_date"": ""2025-05-09 13:56:45"", ""rating"": 1.8, ""return_flag"": false}]"
172,"[{""product_id"": 12, ""quantity"": 5, ""total_spent"": 70.38, ""purchase_date"": ""2025-10-24 20:33:45"", ""rating"": 4.6, ""return_flag"": false}, {""product_id"": 169, ""quantity"": 5, ""total_spent"": 478.53, ""purchase_date"": ""2025-04-28 19:55:23"", ""rating"": 1.5, ""return_flag"": false}, {""product_id"": 2, ""quantity"": 5, ""total_spent"": 370.74, ""purchase_date"": ""2025-05-04 09:34:31"", ""rating"": 3.2, ""return_flag"": false}, {""product_id"": 150, ""quantity"": 4, ""total_spent"": 462.94, ""purchase_date"": ""2025-05-12 01:59:42"", ""rating"": 4.1, ""return_flag"": true}, {""product_id"": 178, ""quantity"": 5, ""total_spent"": 95.09, ""purchase_date"": ""2025-07-18 16:55:09"", ""rating"": 4.3, ""return_flag"": true}]"
173,"[{""product_id"": 156, ""quantity"": 3, ""total_spent"": 257.01, ""purchase_date"": ""2025-01-03 09:35:18"", ""rating"": 2.5, ""return_flag"": true}, {""product_id"": 71, ""quantity"": 4, ""total_spent"": 482.16, ""purchase_date"": ""2025-08-03 11:15:06"", ""rating"": 4.9, ""return_flag"": false}, {""product_id"": 35, ""quantity"": 2, ""total_spent"": 212.25, ""purchase_date"": ""2025-10-04 04:31:35"", ""rating"": 3.8, ""return_flag"": false}, {""product_id"": 180, ""quantity"": 5, ""total_spent"": 431.75, ""purchase_date"": ""2025-04-17 12:06:19"", ""rating"": 3.8, ""return_flag"": true}, {""product_id"": 52, ""quantity"": 2, ""total_spent"": 315.84, ""purchase_date"": ""2025-09-06 01:52:43"", ""rating"": 2.2, ""return_flag"": false}, {""product_id"": 173, ""quantity"": 2, ""total_spent"": 490.85, ""purchase_date"": ""2025-10-02 07:06:23"", ""rating"": 3.6, ""return_flag"": true}]"
174,"[{""product_id"": 182, ""quantity"": 1, ""total_spent"": 382.78, ""purchase_date"": ""2025-01-21 17:13:37"", ""rating"": 3.2, ""return_flag"": false}, {""product_id"": 173, ""quantity"": 5, ""total_spent"": 150.1, ""purchase_date"": ""2025-09-29 11:43:40"", ""rating"": 4.4, ""return_flag"": true}, {""product_id"": 134, ""quantity"": 1, ""total_spent"": 22.38, ""purchase_date"": ""2025-02-25 12:46:05"", ""rating"": 1.6, ""return_flag"": true}, {""product_id"": 52, ""quantity"": 3, ""total_spent"": 377.59, ""purchase_date"": ""2025-09-04 11:35:35"", ""rating"": 1.6, ""return_flag"": false}]"
